Hobby,Student,FormalEducation,UndergradMajor,DevType,YearsCoding,HoursComputer,Exercise,Gender,SexualOrientation,EducationParents,RaceEthnicity,Dependents,Continent,Age,ConvertedSalary,HDI,GDP,GINI,TempTreatment
2,1,3,6,1,6,2,4,1,1,1,4,2,1,4,115000,1,1,1,0
1,1,2,1,1,4,3,1,1,1,5,4,1,1,1,62500,1,1,1,0
1,1,2,4,1,2,2,4,1,1,7,1,2,1,3,165000,1,1,1,0
1,1,2,10,1,7,2,2,1,1,7,1,2,1,4,110000,1,1,1,0
1,1,2,1,1,1,2,4,1,1,8,1,2,1,4,85000,1,1,1,0
1,1,2,1,5,5,3,2,1,1,2,6,2,1,4,110000,1,1,1,0
1,1,3,10,1,6,3,2,1,1,4,1,1,1,4,70000,1,1,1,0
1,1,2,1,12,1,3,3,1,1,7,1,1,1,1,115000,1,1,1,0
2,1,2,1,2,11,1,4,1,1,7,1,2,1,2,150000,1,1,1,0
1,2,8,5,12,1,1,1,1,1,1,1,1,1,1,193200,1,1,1,0
2,1,2,1,1,1,2,2,1,1,5,2,1,1,4,120285,1,1,1,0
1,2,2,1,1,1,2,2,1,1,7,1,2,1,4,115000,1,1,1,0
1,2,1,3,12,4,2,1,1,1,4,1,2,1,4,88500,1,1,1,0
1,1,2,1,1,3,2,1,1,1,7,1,2,1,2,102000,1,1,1,0
1,1,3,9,11,5,2,1,1,1,7,1,1,1,4,78000,1,1,1,0
2,1,2,4,2,8,3,1,2,3,7,3,1,1,4,80000,1,1,1,0
1,3,2,1,1,4,3,2,1,1,5,2,1,1,4,2000000,1,1,1,0
1,1,2,3,1,7,2,3,1,1,1,1,2,1,2,120000,1,1,1,0
2,1,3,1,11,1,3,3,1,1,7,1,1,1,4,115,1,1,1,0
1,1,2,3,1,6,2,4,1,1,7,1,1,1,4,100000,1,1,1,0
1,1,5,7,1,11,3,4,2,2,5,1,1,1,5,150000,1,1,1,0
2,1,4,1,1,11,2,1,1,1,2,3,1,1,3,79000,1,1,1,0
1,1,2,1,14,3,3,3,1,1,7,1,2,1,2,150000,1,1,1,0
2,1,2,1,6,4,2,3,1,1,6,1,1,1,4,90000,1,1,1,0
2,3,4,1,1,3,3,1,1,1,2,1,2,1,2,87000,1,1,1,0
1,1,3,1,1,5,3,2,2,1,7,4,1,1,4,60000,1,1,1,0
1,1,2,7,3,8,2,3,2,2,5,1,1,1,1,53000,1,1,1,0
1,1,2,1,1,7,3,1,1,1,6,1,2,1,4,732000,1,1,1,0
2,1,2,1,1,7,1,4,1,1,2,1,1,1,4,140000,1,1,1,0
1,1,2,3,14,1,2,1,1,1,5,1,2,1,4,117000,1,1,1,0
2,1,3,1,1,3,2,3,1,1,7,2,2,1,2,250000,1,1,1,0
1,1,2,1,10,9,2,1,1,1,6,1,2,1,2,303000,1,1,1,0
1,1,5,10,4,6,2,4,1,1,6,1,1,1,4,194600,1,1,1,0
1,1,2,6,1,9,3,3,1,1,1,1,1,1,2,94000,1,1,1,0
1,1,2,5,1,6,3,1,1,1,7,1,1,1,4,132000,1,1,1,0
1,1,1,1,12,8,3,3,2,2,9,4,1,1,4,95000,1,1,1,0
1,1,2,9,3,4,3,2,1,1,7,1,1,1,4,85000,1,1,1,0
2,1,4,1,9,3,2,1,1,1,7,1,1,1,2,108000,1,1,1,0
1,1,2,1,1,2,2,1,1,1,1,1,2,1,5,120000,1,1,1,0
2,1,2,1,1,4,3,4,2,1,6,1,1,1,1,40000,1,1,1,0
1,1,2,1,2,2,2,3,1,1,1,1,2,1,2,105000,1,1,1,0
2,1,2,1,1,4,2,1,1,1,1,1,1,1,1,65000,1,1,1,0
1,1,2,4,2,4,2,2,1,3,5,1,1,1,4,70000,1,1,1,0
1,1,3,10,1,4,1,2,1,2,7,1,1,1,1,80000,1,1,1,0
1,1,2,1,1,5,1,4,1,1,1,1,1,1,1,110000,1,1,1,0
1,1,2,9,3,8,2,4,2,1,1,1,1,1,1,65000,1,1,1,0
1,3,4,1,1,5,3,4,1,1,6,1,1,1,1,7500,1,1,1,0
2,1,2,7,1,3,2,1,1,1,7,1,2,1,2,102000,1,1,1,0
2,1,2,1,1,5,2,3,1,2,7,1,1,1,4,85000,1,1,1,0
1,1,2,6,1,1,2,1,1,1,7,1,1,1,4,112000,1,1,1,0
1,1,2,3,3,3,2,2,1,1,1,1,2,1,2,192000,1,1,1,0
1,1,1,1,1,4,2,2,1,1,5,1,1,1,1,24400,1,1,1,0
2,1,1,11,2,7,2,3,1,1,7,1,1,1,3,134000,1,1,1,0
1,1,3,4,1,1,2,4,1,1,6,1,1,1,4,85000,1,1,1,0
1,1,2,3,1,5,2,1,1,1,1,1,2,1,4,85000,1,1,1,0
1,1,3,1,1,1,2,4,1,1,1,5,1,1,4,152000,1,1,1,0
1,1,2,1,1,1,2,4,1,1,7,1,1,1,1,105000,1,1,1,0
1,1,3,1,1,3,2,4,1,1,7,1,2,1,2,131304,1,1,1,0
2,1,2,1,1,4,3,3,1,1,2,4,1,1,1,2000000,1,1,1,0
1,1,3,1,1,5,2,2,1,2,7,1,1,1,1,103000,1,1,1,0
2,1,2,1,18,6,1,1,1,1,1,1,1,1,4,78000,1,1,1,0
2,1,2,10,1,2,3,4,1,1,8,1,2,1,3,300000,1,1,1,0
1,1,2,1,1,7,3,1,1,1,7,1,2,1,2,100000,1,1,1,0
1,1,2,1,1,7,2,1,1,1,7,1,2,1,4,92000,1,1,1,0
1,1,2,1,1,4,2,1,1,1,7,1,1,1,4,63500,1,1,1,0
1,1,1,7,1,6,2,3,1,1,9,1,1,1,2,110000,1,1,1,0
1,1,2,2,2,4,3,3,2,2,8,1,2,1,3,67000,1,1,1,0
1,1,3,1,1,5,2,3,1,1,8,1,1,1,4,100000,1,1,1,0
1,1,3,6,12,9,2,2,1,1,1,1,2,1,3,145000,1,1,1,0
1,1,2,11,1,9,2,1,1,1,1,1,2,1,2,180000,1,1,1,0
1,1,2,1,1,9,1,1,1,1,2,1,1,1,2,120000,1,1,1,0
2,1,2,1,5,1,3,2,1,1,8,1,2,1,4,160000,1,1,1,0
1,1,6,8,1,5,2,1,1,1,2,1,1,1,1,58000,1,1,1,0
1,1,2,1,1,10,2,1,1,1,1,1,1,1,3,110000,1,1,1,0
1,1,2,9,5,1,3,2,1,1,7,1,1,1,4,105000,1,1,1,0
1,1,1,3,2,7,3,1,1,1,2,1,2,1,2,85000,1,1,1,0
1,1,6,6,1,8,1,1,1,1,4,1,1,1,4,32000,1,1,1,0
1,1,1,1,1,7,2,4,1,1,6,1,2,1,2,100000,1,1,1,0
1,1,2,1,2,6,2,4,1,1,7,1,1,1,4,110000,1,1,1,0
2,1,3,7,1,10,2,1,2,1,5,1,2,1,2,165000,1,1,1,0
1,3,6,6,1,5,2,2,1,1,7,1,1,1,1,60000,1,1,1,0
1,1,2,1,1,1,1,1,1,1,5,1,1,1,4,117000,1,1,1,0
1,1,2,6,18,4,2,2,1,1,2,1,1,1,4,92000,1,1,1,0
1,1,3,1,1,2,2,3,1,1,5,1,1,1,3,100000,1,1,1,0
2,1,3,2,1,10,3,1,1,1,5,1,1,1,2,100000,1,1,1,0
2,1,1,1,13,6,1,4,1,1,4,1,1,1,2,101000,1,1,1,0
2,1,3,1,1,4,2,3,1,1,7,1,2,1,3,68000,1,1,1,0
1,1,2,1,1,3,2,1,1,1,1,1,1,1,4,125000,1,1,1,0
1,1,4,5,3,4,2,2,1,1,1,1,1,1,4,60000,1,1,1,0
1,1,1,12,1,10,2,1,1,1,2,1,2,1,2,140000,1,1,1,0
1,1,3,1,1,3,3,3,1,1,4,1,2,1,3,155000,1,1,1,0
2,1,2,9,1,2,2,4,1,1,1,1,2,1,2,112000,1,1,1,0
1,1,2,3,1,10,2,1,1,1,4,1,2,1,4,33000,1,1,1,0
1,2,1,1,1,5,3,1,1,1,1,1,1,1,1,34000,1,1,1,0
2,1,3,9,1,6,2,4,2,1,1,5,1,1,4,158000,1,1,1,0
1,1,5,10,1,9,2,2,1,1,1,1,2,1,2,200000,1,1,1,0
1,1,4,5,3,7,1,1,2,2,2,1,1,1,4,50000,1,1,1,0
1,1,5,1,1,3,2,2,1,1,1,1,1,1,4,135000,1,1,1,0
1,1,2,3,1,9,2,1,1,1,1,1,2,1,2,108000,1,1,1,0
1,1,2,7,2,7,3,3,1,1,1,1,1,1,2,133800,1,1,1,0
2,1,2,1,1,5,1,1,1,1,5,1,1,1,4,97000,1,1,1,0
1,1,3,6,1,2,3,3,1,1,7,1,2,1,2,173000,1,1,1,0
1,1,2,4,11,8,2,4,1,1,5,1,1,1,1,65000,1,1,1,0
1,1,2,6,18,6,3,1,1,1,2,1,2,1,4,78000,1,1,1,0
2,1,2,4,1,6,3,2,1,1,7,1,2,1,2,125000,1,1,1,0
1,1,2,1,14,7,2,4,1,1,4,1,2,1,2,97500,1,1,1,0
1,3,2,4,6,8,2,1,2,1,7,1,1,1,4,27000,1,1,1,0
1,1,2,1,1,4,3,2,1,2,6,1,1,1,1,105000,1,1,1,0
1,1,2,4,1,5,2,2,1,1,1,1,1,1,2,75000,1,1,1,0
1,1,2,9,1,3,2,1,1,1,7,1,2,1,2,135000,1,1,1,0
2,1,2,3,2,1,3,4,1,1,5,1,2,1,2,85000,1,1,1,0
1,1,2,1,1,1,1,4,1,1,1,1,1,1,1,65000,1,1,1,0
1,1,1,1,1,1,3,1,1,1,5,7,1,1,2,87500,1,1,1,0
1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,85000,1,1,1,0
1,1,2,1,1,3,2,1,1,1,7,1,1,1,4,100000,1,1,1,0
1,1,2,1,1,1,3,3,1,1,1,1,1,1,4,90000,1,1,1,0
2,1,2,1,1,5,2,3,1,1,8,1,1,1,4,137000,1,1,1,0
1,1,2,6,1,5,2,4,1,3,7,1,1,1,1,105000,1,1,1,0
2,1,2,8,3,5,2,3,1,3,3,2,1,1,4,85000,1,1,1,0
2,1,2,1,1,3,2,1,1,1,2,1,2,1,4,122000,1,1,1,0
1,1,3,1,13,6,3,4,1,2,1,2,1,1,4,153000,1,1,1,0
1,1,3,10,4,6,2,3,1,1,6,1,1,1,4,100000,1,1,1,0
1,2,2,1,2,4,2,2,1,1,9,4,1,1,1,12000,1,1,1,0
2,1,1,2,6,4,3,3,1,2,7,1,1,1,4,120000,1,1,1,0
1,1,2,8,1,3,3,3,1,1,5,1,2,1,4,2000000,1,1,1,0
2,1,2,1,1,6,2,1,1,1,4,1,2,1,2,2000000,1,1,1,0
1,1,2,1,13,1,2,3,1,1,1,1,1,1,4,1080000,1,1,1,0
1,1,2,8,2,7,2,4,1,1,7,6,1,1,2,97000,1,1,1,0
1,1,4,1,1,3,3,3,1,1,7,1,2,1,2,175000,1,1,1,0
1,1,3,1,1,5,1,4,1,1,7,5,1,1,4,90000,1,1,1,0
1,1,2,1,1,5,3,4,2,1,7,1,1,1,1,100000,1,1,1,0
1,1,2,1,1,4,2,3,1,1,7,5,1,1,1,118000,1,1,1,0
2,1,2,1,1,3,2,4,1,1,4,1,2,1,2,145000,1,1,1,0
1,1,2,1,1,3,2,1,1,1,1,1,2,1,2,105600,1,1,1,0
1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,100000,1,1,1,0
1,1,3,1,1,5,3,3,1,1,5,5,2,1,4,80000,1,1,1,0
1,1,3,1,15,5,4,4,1,1,7,1,1,1,2,78000,1,1,1,0
2,1,2,1,2,1,1,3,2,1,1,6,2,1,2,120000,1,1,1,0
2,1,3,1,13,2,1,3,1,1,7,1,2,1,3,130000,1,1,1,0
1,1,3,4,1,2,2,1,1,1,7,1,2,1,3,118000,1,1,1,0
1,1,2,1,1,3,2,1,1,1,9,1,1,1,2,110000,1,1,1,0
1,1,2,6,13,2,3,3,1,1,9,5,2,1,2,170000,1,1,1,0
2,1,3,10,1,5,3,2,2,1,1,1,1,1,4,90000,1,1,1,0
2,1,2,9,11,8,2,3,1,3,7,1,1,1,4,76000,1,1,1,0
1,1,2,1,1,1,2,4,1,1,4,1,1,1,4,70000,1,1,1,0
1,1,1,2,6,4,2,1,1,1,7,1,1,1,1,85000,1,1,1,0
1,1,2,1,1,7,2,3,1,1,7,1,1,1,4,150000,1,1,1,0
1,1,3,4,11,2,3,2,1,1,2,1,2,1,2,88000,1,1,1,0
1,1,2,6,1,7,2,4,1,1,8,1,2,1,2,115000,1,1,1,0
1,1,1,1,1,6,2,1,1,1,7,1,2,1,2,180000,1,1,1,0
1,1,2,4,1,5,2,3,2,2,1,1,1,1,4,125000,1,1,1,0
1,1,3,3,1,1,2,4,1,1,7,5,1,1,4,65000,1,1,1,0
1,1,1,1,1,3,2,4,1,1,1,1,2,1,2,125000,1,1,1,0
2,1,2,1,11,10,2,3,1,1,7,1,2,1,3,154000,1,1,1,0
1,1,3,1,2,9,2,3,1,1,2,1,2,1,2,160000,1,1,1,0
1,1,1,3,1,3,3,1,1,1,7,1,2,1,2,105000,1,1,1,0
1,2,1,7,4,4,3,4,1,1,7,1,1,1,1,48500,1,1,1,0
1,1,2,1,3,5,2,1,1,1,1,1,1,1,1,105000,1,1,1,0
1,1,6,1,16,8,2,4,1,1,5,1,2,1,4,10000,1,1,1,0
1,1,2,1,1,5,2,1,1,1,6,2,1,1,1,100000,1,1,1,0
2,1,1,12,13,3,1,3,1,1,5,1,2,1,2,135000,1,1,1,0
1,1,3,1,1,6,2,3,1,1,8,1,1,1,4,110000,1,1,1,0
1,1,2,2,2,5,2,1,1,1,1,1,2,1,4,148500,1,1,1,0
1,1,2,7,1,5,2,4,1,3,4,1,1,1,4,85000,1,1,1,0
2,1,2,1,1,7,2,1,2,2,6,1,1,1,4,160000,1,1,1,0
1,1,2,1,1,3,2,1,1,1,7,1,1,1,4,130000,1,1,1,0
1,1,3,6,1,4,2,1,1,1,1,1,1,1,4,95688,1,1,1,0
1,1,2,1,1,4,2,1,2,2,1,1,1,1,1,66000,1,1,1,0
1,1,2,5,1,3,2,4,1,1,1,1,2,1,2,80000,1,1,1,0
1,1,2,1,1,4,2,4,1,1,8,4,1,1,1,74000,1,1,1,0
1,1,3,7,1,5,2,2,1,2,1,1,1,1,4,175000,1,1,1,0
2,1,2,1,3,9,3,4,1,1,1,1,2,1,2,125000,1,1,1,0
1,1,3,1,1,5,2,1,2,1,1,4,1,1,4,135000,1,1,1,0
1,1,2,1,13,4,1,1,1,1,4,2,1,1,4,71500,1,1,1,0
1,1,2,1,1,6,3,2,1,1,2,1,1,1,4,120000,1,1,1,0
1,2,3,1,1,3,2,4,1,1,7,2,1,1,4,120000,1,1,1,0
2,1,3,1,1,1,3,1,1,1,1,1,2,1,2,109461,1,1,1,0
2,1,2,1,1,6,2,3,1,1,1,1,1,1,4,175000,1,1,1,0
1,1,2,1,3,1,3,3,1,1,1,1,2,1,2,97500,1,1,1,0
1,2,2,1,1,7,2,4,1,1,7,4,2,1,4,61000,1,1,1,0
1,2,1,1,1,4,2,4,1,1,7,1,2,1,1,65000,1,1,1,0
1,2,1,1,3,4,3,1,1,1,6,1,1,1,1,48000,1,1,1,0
1,1,2,1,1,3,1,4,1,1,2,1,2,1,2,90000,1,1,1,0
1,1,2,1,5,7,2,4,1,1,1,1,1,1,4,90000,1,1,1,0
1,1,2,1,1,1,1,1,1,2,7,1,1,1,2,108000,1,1,1,0
1,1,3,1,1,7,2,1,1,1,7,1,2,1,4,117300,1,1,1,0
1,1,1,1,11,9,2,1,1,1,1,1,2,1,3,185000,1,1,1,0
2,1,2,1,2,10,2,2,1,1,7,1,1,1,2,100000,1,1,1,0
1,2,1,5,1,5,3,2,1,1,4,1,2,1,4,50000,1,1,1,0
2,1,6,1,1,4,2,3,2,1,3,7,1,1,2,75000,1,1,1,0
1,1,2,1,1,6,3,2,1,1,5,1,2,1,2,85000,1,1,1,0
1,1,2,4,2,8,2,2,2,4,1,1,1,1,4,32000,1,1,1,0
1,3,2,3,16,8,2,3,1,1,1,1,1,1,4,46000,1,1,1,0
1,1,2,1,1,5,2,4,2,1,7,1,1,1,4,62500,1,1,1,0
1,1,2,8,1,8,2,2,1,1,3,2,1,1,4,60000,1,1,1,0
1,1,1,7,1,6,2,4,1,1,7,1,1,1,4,112000,1,1,1,0
2,1,2,3,8,2,3,3,1,1,8,1,1,1,5,125000,1,1,1,1
1,1,2,8,1,5,2,4,1,1,7,1,2,1,4,91000,1,1,1,0
1,1,3,1,1,3,2,1,1,1,1,1,2,1,4,113000,1,1,1,0
1,1,2,1,1,3,4,2,1,2,1,1,1,1,4,40000,1,1,1,0
1,1,1,1,1,3,3,1,1,1,7,6,1,1,4,133500,1,1,1,0
1,2,5,9,4,5,2,4,1,1,2,1,1,1,4,240000,1,1,1,0
2,1,2,1,1,1,3,1,1,1,7,1,2,1,4,80000,1,1,1,0
1,1,2,1,1,2,1,4,1,1,6,1,2,1,3,210000,1,1,1,0
2,1,3,7,1,3,3,2,1,1,9,1,2,1,1,2000000,1,1,1,0
2,1,3,1,1,11,2,1,1,1,1,1,2,1,5,74000,1,1,1,0
1,1,2,1,12,10,2,1,1,1,1,1,1,1,2,70000,1,1,1,0
1,1,2,1,1,2,2,4,2,1,9,5,1,1,4,110000,1,1,1,0
1,1,2,1,1,5,3,3,1,1,2,1,1,1,1,76000,1,1,1,0
1,1,2,1,1,1,3,4,1,1,2,1,1,1,1,80000,1,1,1,0
1,1,1,1,1,1,3,3,1,1,7,1,1,1,1,70000,1,1,1,0
1,3,1,1,2,4,3,3,1,1,7,1,1,1,4,82400,1,1,1,0
1,1,2,1,1,2,2,2,1,1,7,1,2,1,5,145000,1,1,1,0
1,1,3,2,1,3,1,3,1,1,7,1,1,1,3,84000,1,1,1,0
1,1,2,1,1,1,2,3,1,1,7,1,1,1,4,75000,1,1,1,0
1,1,2,1,3,1,2,4,1,1,4,1,1,1,4,105000,1,1,1,0
1,1,2,12,1,1,2,1,1,1,7,1,1,1,4,135000,1,1,1,0
1,1,2,10,11,4,1,3,1,1,1,2,1,1,1,80000,1,1,1,0
2,1,2,1,18,1,3,4,1,1,7,1,2,1,4,88267,1,1,1,0
1,1,1,11,12,7,2,1,1,1,5,1,2,1,4,105000,1,1,1,0
1,1,3,9,1,10,2,1,1,1,6,1,1,1,2,170000,1,1,1,0
1,1,2,6,3,5,3,1,1,1,7,1,2,1,4,130000,1,1,1,0
1,1,2,8,3,8,2,3,1,1,5,2,1,1,4,50000,1,1,1,0
1,1,3,1,1,3,2,1,1,1,7,1,2,1,2,180000,1,1,1,0
1,1,3,1,1,9,2,1,1,1,1,1,2,1,2,161000,1,1,1,0
1,1,2,1,2,5,3,1,1,1,1,1,1,1,1,60000,1,1,1,0
1,1,2,5,6,4,2,4,2,1,4,1,1,1,4,39000,1,1,1,0
2,1,2,6,1,2,2,2,2,1,2,1,2,1,5,96000,1,1,1,0
1,1,1,1,2,2,3,4,1,1,7,1,2,1,2,100000,1,1,1,0
1,1,2,1,13,4,2,3,1,1,6,2,1,1,1,67000,1,1,1,0
1,3,2,3,1,1,2,2,1,1,5,1,2,1,4,75000,1,1,1,0
2,3,2,2,19,8,2,1,1,1,1,1,2,1,4,120000,1,1,1,0
1,1,2,1,1,5,3,2,1,1,4,1,1,1,4,102000,1,1,1,0
1,1,2,4,1,8,3,2,1,1,2,1,1,1,4,106000,1,1,1,0
1,1,2,1,5,9,3,4,1,1,2,4,1,1,2,140000,1,1,1,0
2,1,5,1,1,10,2,1,1,1,4,1,2,1,2,113000,1,1,1,0
1,1,3,1,1,4,2,4,2,1,1,5,1,1,4,73000,1,1,1,0
1,1,1,1,1,1,3,3,1,1,1,1,2,1,4,133000,1,1,1,0
1,1,3,3,1,2,2,2,1,1,8,1,1,1,5,125000,1,1,1,0
1,1,2,1,1,6,1,1,1,1,1,1,1,1,4,78000,1,1,1,0
2,1,3,6,18,1,2,1,1,1,1,1,1,1,4,117000,1,1,1,0
1,1,2,2,6,5,2,4,2,2,7,1,1,1,4,90000,1,1,1,0
1,1,1,1,1,5,2,1,1,1,5,1,1,1,1,60000,1,1,1,0
1,1,2,3,1,1,2,1,1,1,2,1,2,1,4,125000,1,1,1,0
1,1,2,10,1,1,3,2,1,1,7,1,2,1,4,180000,1,1,1,0
1,1,2,7,2,4,1,1,1,1,1,1,1,1,4,120000,1,1,1,0
1,1,2,2,2,6,3,3,1,3,7,1,1,1,3,115000,1,1,1,0
1,1,2,1,1,4,2,1,2,2,2,1,1,1,4,65000,1,1,1,0
1,2,1,1,1,5,4,4,2,2,1,1,1,1,1,9000,1,1,1,0
2,1,2,1,6,5,2,3,1,1,7,1,1,1,4,65100,1,1,1,0
2,1,2,1,1,4,2,1,1,1,6,2,1,1,1,95000,1,1,1,0
1,1,2,1,1,7,2,4,1,1,2,4,2,1,2,112000,1,1,1,0
1,1,2,1,13,1,2,1,1,1,7,1,1,1,4,55000,1,1,1,0
1,1,1,5,1,11,1,4,1,1,5,1,1,1,2,105000,1,1,1,0
1,1,4,1,1,5,2,1,1,1,2,1,1,1,1,30000,1,1,1,0
2,1,2,3,1,8,3,4,2,2,1,1,1,1,1,70300,1,1,1,0
1,1,2,1,1,1,2,4,1,1,1,1,1,1,2,24356,1,1,1,0
2,1,3,1,1,9,3,4,1,1,1,1,2,1,2,143000,1,1,1,0
1,1,3,1,1,3,2,3,1,1,8,1,2,1,2,159000,1,1,1,0
1,1,2,1,1,7,2,1,1,1,5,1,1,1,2,175000,1,1,1,0
2,1,1,1,8,9,2,3,1,1,7,1,1,1,2,119000,1,1,1,1
2,1,2,1,1,3,2,2,1,1,7,4,1,1,2,210000,1,1,1,0
1,1,2,1,1,6,2,1,1,1,7,1,1,1,4,138000,1,1,1,0
1,1,2,1,5,1,3,4,1,1,5,1,2,1,2,172000,1,1,1,0
1,1,1,1,1,1,3,2,1,1,2,1,1,1,2,120000,1,1,1,0
1,1,2,1,2,6,2,4,1,1,5,1,1,1,4,96000,1,1,1,0
1,1,2,1,1,2,2,1,1,1,5,1,2,1,3,125000,1,1,1,0
1,1,2,1,6,5,3,4,2,2,2,1,1,1,4,82000,1,1,1,0
1,1,3,7,1,9,2,4,1,1,8,1,2,1,3,115000,1,1,1,0
1,1,1,1,7,2,2,2,1,1,1,4,2,1,3,97200,1,1,1,0
1,1,2,6,1,3,2,3,1,1,7,1,1,1,4,110000,1,1,1,0
1,1,5,4,15,4,2,4,2,4,1,1,1,1,3,107000,1,1,1,0
1,2,2,1,1,5,2,3,2,2,6,1,1,1,4,30000,1,1,1,0
1,1,1,4,1,3,2,3,1,3,8,2,1,1,2,89000,1,1,1,0
1,1,2,1,1,5,2,1,1,1,7,2,1,1,4,100000,1,1,1,0
1,1,2,1,1,1,2,1,1,1,1,1,1,1,4,120750,1,1,1,0
1,1,5,1,1,1,2,2,1,1,7,1,1,1,4,2000000,1,1,1,0
1,1,1,1,5,2,2,4,1,1,7,4,2,1,3,155000,1,1,1,0
2,1,2,7,1,7,3,3,1,1,6,5,1,1,2,165000,1,1,1,0
1,1,2,1,1,5,1,4,1,1,1,1,1,1,1,107000,1,1,1,0
1,1,2,1,2,7,3,1,1,1,7,1,2,1,2,125000,1,1,1,0
1,1,2,1,1,4,3,3,1,1,2,4,1,1,4,95000,1,1,1,0
1,2,3,6,4,6,2,4,1,1,7,1,1,1,4,85000,1,1,1,0
1,1,1,1,1,5,2,2,1,1,7,1,2,1,4,75000,1,1,1,0
2,1,2,2,3,3,1,3,2,1,1,1,1,1,2,127000,1,1,1,0
1,1,3,1,1,7,2,1,1,1,1,1,1,1,4,111800,1,1,1,0
1,1,2,1,1,5,1,1,1,1,2,4,1,1,1,88000,1,1,1,0
1,1,3,1,13,6,2,3,1,1,7,1,1,1,4,2000000,1,1,1,0
2,1,2,3,1,1,4,4,1,1,7,5,1,1,4,63000,1,1,1,0
1,1,2,1,1,6,2,1,1,1,7,1,1,1,1,67000,1,1,1,0
2,1,2,7,2,4,2,1,1,1,6,7,1,1,4,76000,1,1,1,0
1,1,2,1,3,4,3,2,1,1,7,4,1,1,4,120000,1,1,1,0
1,1,2,7,1,3,2,1,1,1,7,1,2,1,2,151000,1,1,1,0
1,1,2,1,1,2,2,2,1,1,7,1,2,1,3,150000,1,1,1,0
1,1,2,6,2,6,2,3,1,1,9,5,2,1,2,145000,1,1,1,0
1,1,2,1,6,4,3,3,1,1,1,1,1,1,4,85000,1,1,1,0
1,1,2,1,14,3,3,1,1,1,4,1,1,1,2,145000,1,1,1,0
1,1,3,1,1,11,2,4,1,1,1,1,2,1,3,156000,1,1,1,0
1,1,1,12,12,4,3,2,1,2,7,1,1,1,4,90000,1,1,1,0
1,1,2,4,1,5,3,4,1,2,6,1,1,1,1,66000,1,1,1,0
1,1,2,1,1,11,1,4,1,1,7,1,1,1,2,150000,1,1,1,0
1,1,3,1,1,3,2,2,1,1,1,1,2,1,2,105000,1,1,1,0
1,1,2,6,1,5,3,3,1,1,4,1,1,1,4,57000,1,1,1,0
1,1,2,1,13,5,2,4,1,1,1,1,1,1,4,120000,1,1,1,0
2,1,2,2,3,4,1,3,2,2,1,1,1,1,4,65000,1,1,1,0
1,1,2,4,11,8,3,4,1,1,7,1,1,1,4,45000,1,1,1,0
1,1,2,1,3,3,3,2,1,1,7,1,1,1,2,102000,1,1,1,0
1,1,2,1,1,5,2,3,1,1,7,1,1,1,1,250000,1,1,1,0
1,1,2,1,1,1,3,3,1,1,8,5,1,1,4,160000,1,1,1,0
1,1,3,1,1,6,2,4,1,1,4,1,1,1,4,95000,1,1,1,0
1,1,2,1,1,9,3,4,1,1,7,1,2,1,2,176000,1,1,1,0
1,1,2,6,1,6,3,4,1,1,7,4,2,1,4,125000,1,1,1,0
1,1,2,10,1,2,2,2,1,1,7,1,1,1,5,280000,1,1,1,0
1,1,2,7,1,3,2,4,1,1,7,1,2,1,2,136500,1,1,1,0
1,1,4,7,1,3,3,4,1,1,5,1,2,1,4,120000,1,1,1,0
2,1,2,1,1,4,2,2,1,1,2,1,1,1,1,95000,1,1,1,0
1,1,2,6,6,5,3,1,1,1,2,1,1,1,1,31250,1,1,1,0
1,1,3,1,1,1,2,3,1,1,1,5,1,1,4,170000,1,1,1,0
2,1,3,1,1,6,2,2,1,1,1,1,1,1,4,90000,1,1,1,0
1,1,2,6,11,5,3,3,1,1,1,7,1,1,1,70000,1,1,1,0
2,1,1,1,3,5,1,2,1,1,1,1,1,1,2,120000,1,1,1,0
1,1,2,1,1,5,3,3,1,1,1,1,2,1,2,50000,1,1,1,0
1,2,2,1,1,1,2,1,1,1,1,5,1,1,4,90000,1,1,1,0
1,2,3,1,1,5,1,4,1,1,7,5,2,1,4,68000,1,1,1,0
2,1,5,10,11,5,3,3,2,1,6,1,1,1,4,85000,1,1,1,0
1,1,2,8,3,4,2,4,2,1,1,1,2,1,4,70000,1,1,1,0
2,1,4,10,3,8,3,3,1,1,8,1,1,1,4,70000,1,1,1,0
2,1,2,10,5,4,3,3,2,1,6,1,1,1,4,84000,1,1,1,0
1,1,2,3,2,4,2,2,1,1,7,1,1,1,1,88000,1,1,1,0
2,1,2,5,1,4,3,4,2,1,7,1,1,1,1,32500,1,1,1,0
1,1,2,6,5,8,3,2,1,1,1,1,2,1,4,60000,1,1,1,0
2,1,2,1,2,4,2,1,1,1,4,1,2,1,4,70000,1,1,1,0
1,1,3,1,3,11,3,1,2,1,1,1,2,1,2,150000,1,1,1,0
1,1,3,2,6,5,2,4,2,1,7,1,1,1,4,75000,1,1,1,0
2,1,2,6,1,10,2,1,1,1,7,1,2,1,3,100000,1,1,1,0
1,1,2,8,4,5,2,3,1,1,8,1,1,1,4,108000,1,1,1,0
1,1,2,1,1,1,2,3,1,1,4,1,1,1,4,92000,1,1,1,0
1,1,2,1,1,5,2,2,1,1,8,1,1,1,1,315000,1,1,1,0
